"December 16, 2014",8:00a,10:00,Jasper A,0,
"December 16, 2014",8:00a,9:00,Sisko O & Kodiak O (NEW!),0,
"December 16, 2014",8:00a,2:00,Bailey H arrives,0,
"December 16, 2014",8:00a,2:00,Bode B leaves,0,
"December 16, 2014",9:30a,:30,Ebey R & Whidbey R arrive,0,
"December 16, 2014",4:00p,2:00,Mac K leaves,0,
"December 17, 2014",,,Mercy VS,0,[Daycare]
"December 17, 2014",,,Wizard G,0,[Daycare]
"December 17, 2014",,,Higgins R,0,[Daycare]
"December 17, 2014",,,Bailey H,0,[Daycare]
"December 17, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 17, 2014",8:00a,2:00,Boomer Z arrives,0,
"December 17, 2014",8:00a,2:00,Cassy D arrives,0,
"December 17, 2014",8:00a,9:00,Bruce M & Bison M,0,
"December 17, 2014",8:00a,10:00,Sam H,0,
"December 17, 2014",9:00a,1:00,Katie L w/ 4P,0,
"December 17, 2014",9:00a,1:00,Charley H & Riley H arrive,0,
"December 17, 2014",9:30a,8:00,Dutch Bro,0,
"December 17, 2014",10:00a,1:00,Katie L leaves,0,
"December 18, 2014",,,Mercy VS,0,[Daycare]
"December 18, 2014",,,Wizard G,0,[Daycare]
"December 18, 2014",,,Higgins R,0,[Daycare]
"December 18, 2014",,,Boomer Z,0,[Daycare]
"December 18, 2014",,,Cassy D,0,[Daycare]
"December 18, 2014",,,Bailey H,0,[Daycare]
"December 18, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 18, 2014",,,Bear C,0,[Daycare]
"December 18, 2014",,,Charley H & Riley H,0,[Daycare]
"December 18, 2014",8:00a,10:00,Jasper A,0,
"December 18, 2014",8:00a,2:00,Simon T arrives,0,
"December 18, 2014",8:00a,9:00,Bruce M & Bison M,0,
"December 19, 2014",,,Mercy VS,0,[Daycare]
"December 19, 2014",,,Wizard G,0,[Daycare]
"December 19, 2014",,,Higgins R,0,[Daycare]
"December 19, 2014",,,Cassy D,0,[Daycare]
"December 19, 2014",,,Bailey H,0,[Daycare]
"December 19, 2014",,,Simon T,0,[Daycare]
"December 19, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 19, 2014",,,Bear C,0,[Daycare]
"December 19, 2014",,,Charley H & Riley H,0,[Daycare]
"December 19, 2014",8:00a,2:00,Chewie K & Charro K arrive,0,
"December 19, 2014",8:00a,2:00,Laszlo T arrives,0,
"December 19, 2014",8:00a,2:00,Farkas B arrives,0,
"December 19, 2014",8:00a,2:00,Kona D arrives,0,
"December 19, 2014",8:00a,9:00,Bruce M & Bison M,0,
"December 19, 2014",8:00a,9:00,Kali S,0,
"December 19, 2014",8:00a,2:00,Teach H arrives,0,
"December 19, 2014",8:00a,2:00,Bailey Mo arrives,0,
"December 19, 2014",8:00a,9:00,Jasper A,0,
"December 19, 2014",8:00a,9:00,Sam H,0,
"December 19, 2014",4:00p,2:00,Bailey Dev arrives,0,
"December 19, 2014",4:00p,2:00,Boomer Z leaves,0,
"December 19, 2014",4:00p,1:00,Barley A arrives,0,
"December 20, 2014",,,Bailey Dev,0,[Daycare]
"December 20, 2014",,,Mercy VS,0,[Daycare]
"December 20, 2014",,,Wizard G,0,[Daycare]
"December 20, 2014",,,Teach H,0,[Daycare]
"December 20, 2014",,,Higgins R,0,[Daycare]
"December 20, 2014",,,Cassy D,0,[Daycare]
"December 20, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 20, 2014",,,Farkas B,0,[Daycare]
"December 20, 2014",,,Laszlo T,0,[Daycare]
"December 20, 2014",,,Bailey H,0,[Daycare]
"December 20, 2014",,,Simon T,0,[Daycare]
"December 20, 2014",,,Kona D,0,[Daycare]
"December 20, 2014",,,Bailey Mo,0,[Daycare]
"December 20, 2014",,,Bear C,0,[Daycare]
"December 20, 2014",,,Barley A,0,[Daycare]
"December 20, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 20, 2014",,,Charley H & Riley H,0,[Daycare]
"December 20, 2014",8:00a,1:00,Indy C arrives,0,
"December 20, 2014",8:00a,2:00,Venita S arrives,0,
"December 20, 2014",8:00a,2:00,Colby B arrives,0,
"December 20, 2014",8:00a,2:00,Kayla G arrives,0,
"December 20, 2014",8:00a,2:00,Garrison A arrives,0,
"December 20, 2014",8:00a,2:00,Archer E arrives,0,
"December 20, 2014",4:00p,2:00,Pete N arrives,0,
"December 20, 2014",4:00p,2:00,Ozzie S arrives,0,
"December 20, 2014",4:00p,2:00,Tiki C & Stormy C arrive,0,
"December 20, 2014",4:00p,2:00,Remi P arrives,0,
"December 21, 2014",,,Bailey Dev,0,[Daycare]
"December 21, 2014",,,Mercy VS,0,[Daycare]
"December 21, 2014",,,Barley A,0,[Daycare]
"December 21, 2014",,,Colby B,0,[Daycare]
"December 21, 2014",,,Pete N,0,[Daycare]
"December 21, 2014",,,Wizard G,0,[Daycare]
"December 21, 2014",,,Teach H,0,[Daycare]
"December 21, 2014",,,Ozzie S,0,[Daycare]
"December 21, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 21, 2014",,,Kayla G,0,[Daycare]
"December 21, 2014",,,Higgins R,0,[Daycare]
"December 21, 2014",,,Garrison A,0,[Daycare]
"December 21, 2014",,,Archer E,0,[Daycare]
"December 21, 2014",,,Venita S,0,[Daycare]
"December 21, 2014",,,Cassy D,0,[Daycare]
"December 21, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 21, 2014",,,Farkas B,0,[Daycare]
"December 21, 2014",,,Laszlo T,0,[Daycare]
"December 21, 2014",,,Bailey H,0,[Daycare]
"December 21, 2014",,,Solo J,0,[Daycare]
"December 21, 2014",,,Simon T,0,[Daycare]
"December 21, 2014",,,Indy C,0,[Daycare]
"December 21, 2014",,,Kona D,0,[Daycare]
"December 21, 2014",,,Remi P,0,[Daycare]
"December 21, 2014",,,Bailey Mo,0,[Daycare]
"December 21, 2014",,,Bear C,0,[Daycare]
"December 21, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 21, 2014",,,Charley H & Riley H,0,[Daycare]
"December 21, 2014",8:00a,2:00,Wyatt K & Jessie K arrives,0,
"December 22, 2014",,,Bailey Dev,0,[Daycare]
"December 22, 2014",,,Mercy VS,0,[Daycare]
"December 22, 2014",,,Barley A,0,[Daycare]
"December 22, 2014",,,Colby B,0,[Daycare]
"December 22, 2014",,,Pete N,0,[Daycare]
"December 22, 2014",,,Teach H,0,[Daycare]
"December 22, 2014",,,Ozzie S,0,[Daycare]
"December 22, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 22, 2014",,,Kayla G,0,[Daycare]
"December 22, 2014",,,Higgins R,0,[Daycare]
"December 22, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 22, 2014",,,Garrison A,0,[Daycare]
"December 22, 2014",,,Archer E,0,[Daycare]
"December 22, 2014",,,Venita S,0,[Daycare]
"December 22, 2014",,,Cassy D,0,[Daycare]
"December 22, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 22, 2014",,,Bailey H,0,[Daycare]
"December 22, 2014",,,Solo J,0,[Daycare]
"December 22, 2014",,,Simon T,0,[Daycare]
"December 22, 2014",,,Indy C,0,[Daycare]
"December 22, 2014",,,Kona D,0,[Daycare]
"December 22, 2014",,,Bear C,0,[Daycare]
"December 22, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 22, 2014",,,Charley H & Riley H,0,[Daycare]
"December 22, 2014",8:00a,2:00,Wizard G leaves,0,
"December 22, 2014",8:00a,2:00,Bryant M arrives,0,
"December 22, 2014",8:00a,9:00,Jasper A,0,
"December 22, 2014",9:00a,1:00,Farkas w/ 4P,0,
"December 22, 2014",10:00a,:30,Laszlo w/ 4P,0,
"December 22, 2014",10:30a,1:30,Laszlo T leaves,0,
"December 22, 2014",10:30a,1:30,Farkas B leaves,0,
"December 22, 2014",10:30a,:30,DB w/ 4P,0,
"December 22, 2014",11:00a,:30,Bailey Mo leaves,0,
"December 22, 2014",4:00p,2:00,Trixie W arrives,0,
"December 22, 2014",4:00p,2:00,Stella A arrives,0,
"December 22, 2014",4:00p,2:00,Bogey C arrives,0,
"December 22, 2014",4:00p,2:00,Kado S arrives,0,
"December 22, 2014",4:00p,2:00,Remi P leaves,0,
"December 22, 2014",5:00p,:30,Daily Bailey leaves,0,
"December 23, 2014",,,Bailey Dev,0,[Daycare]
"December 23, 2014",,,Bogey C,0,[Daycare]
"December 23, 2014",,,Mercy VS,0,[Daycare]
"December 23, 2014",,,Stella A,0,[Daycare]
"December 23, 2014",,,Barley A,0,[Daycare]
"December 23, 2014",,,Colby B,0,[Daycare]
"December 23, 2014",,,Pete N,0,[Daycare]
"December 23, 2014",,,Bear C,0,[Daycare]
"December 23, 2014",,,Trixie W,0,[Daycare]
"December 23, 2014",,,Ozzie S,0,[Daycare]
"December 23, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 23, 2014",,,Kayla G,0,[Daycare]
"December 23, 2014",,,Higgins R,0,[Daycare]
"December 23, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 23, 2014",,,Garrison A,0,[Daycare]
"December 23, 2014",,,Archer E,0,[Daycare]
"December 23, 2014",,,Venita S,0,[Daycare]
"December 23, 2014",,,Bryant M,0,[Daycare]
"December 23, 2014",,,Cassy D,0,[Daycare]
"December 23, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 23, 2014",,,Bailey H,0,[Daycare]
"December 23, 2014",,,Solo J,0,[Daycare]
"December 23, 2014",,,Indy C,0,[Daycare]
"December 23, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 23, 2014",,,Charley H & Riley H,0,[Daycare]
"December 23, 2014",7:00a,11:15,Hoosier,0,
"December 23, 2014",8:00a,1:00,Kona D w/ 4P,0,
"December 23, 2014",8:00a,2:00,Dooley C arrives,0,
"December 23, 2014",8:00a,2:00,Ella C arrives,0,
"December 23, 2014",9:00a,1:00,Simon w/ MM,0,
"December 23, 2014",9:30a,:30,Kona D leaves,0,
"December 23, 2014",9:30a,1:00,Ozzie C arrives,0,
"December 23, 2014",10:00a,1:00,Hoosier w/4P,0,
"December 24, 2014",,,Teach H,0,[Daycare]
"December 24, 2014",,,Bailey Dev,0,[Daycare]
"December 24, 2014",,,Bogey C,0,[Daycare]
"December 24, 2014",,,Mercy VS,0,[Daycare]
"December 24, 2014",,,Stella A,0,[Daycare]
"December 24, 2014",,,Barley A,0,[Daycare]
"December 24, 2014",,,Dooley C,0,[Daycare]
"December 24, 2014",,,Colby B,0,[Daycare]
"December 24, 2014",,,Pete N,0,[Daycare]
"December 24, 2014",,,Bear C,0,[Daycare]
"December 24, 2014",,,Trixie W,0,[Daycare]
"December 24, 2014",,,Teach H,0,[Daycare]
"December 24, 2014",,,Ozzie S,0,[Daycare]
"December 24, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 24, 2014",,,Kayla G,0,[Daycare]
"December 24, 2014",,,Higgins R,0,[Daycare]
"December 24, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 24, 2014",,,Garrison A,0,[Daycare]
"December 24, 2014",,,Ella C,0,[Daycare]
"December 24, 2014",,,Archer E,0,[Daycare]
"December 24, 2014",,,Venita S,0,[Daycare]
"December 24, 2014",,,Bryant M,0,[Daycare]
"December 24, 2014",,,Cassy D,0,[Daycare]
"December 24, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 24, 2014",,,Bailey H,0,[Daycare]
"December 24, 2014",,,Ozzie C,0,[Daycare]
"December 24, 2014",,,Solo J,0,[Daycare]
"December 24, 2014",,,Indy C,0,[Daycare]
"December 24, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 24, 2014",,,Charley H & Riley H,0,[Daycare]
"December 25, 2014",,,Bailey Dev,0,[Daycare]
"December 25, 2014",,,Bogey C,0,[Daycare]
"December 25, 2014",,,Mercy VS,0,[Daycare]
"December 25, 2014",,,Stella A,0,[Daycare]
"December 25, 2014",,,Barley A,0,[Daycare]
"December 25, 2014",,,Dooley C,0,[Daycare]
"December 25, 2014",,,Colby B,0,[Daycare]
"December 25, 2014",,,Pete N,0,[Daycare]
"December 25, 2014",,,Bear C,0,[Daycare]
"December 25, 2014",,,Trixie W,0,[Daycare]
"December 25, 2014",,,Teach H,0,[Daycare]
"December 25, 2014",,,Ozzie S,0,[Daycare]
"December 25, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 25, 2014",,,Kayla G,0,[Daycare]
"December 25, 2014",,,Higgins R,0,[Daycare]
"December 25, 2014",,,Bella EF,0,[Daycare]
"December 25, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 25, 2014",,,Garrison A,0,[Daycare]
"December 25, 2014",,,Ella C,0,[Daycare]
"December 25, 2014",,,Archer E,0,[Daycare]
"December 25, 2014",,,Venita S,0,[Daycare]
"December 25, 2014",,,Bryant M,0,[Daycare]
"December 25, 2014",,,Cassy D,0,[Daycare]
"December 25, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 25, 2014",,,Bailey H,0,[Daycare]
"December 25, 2014",,,Ozzie C,0,[Daycare]
"December 25, 2014",,,Solo J,0,[Daycare]
"December 25, 2014",,,Indy C,0,[Daycare]
"December 25, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 25, 2014",,,Charley H & Riley H,0,[Daycare]
"December 26, 2014",,,Bailey Dev,0,[Daycare]
"December 26, 2014",,,Bogey C,0,[Daycare]
"December 26, 2014",,,Stella A,0,[Daycare]
"December 26, 2014",,,Barley A,0,[Daycare]
"December 26, 2014",,,Dooley C,0,[Daycare]
"December 26, 2014",,,Colby B,0,[Daycare]
"December 26, 2014",,,Pete N,0,[Daycare]
"December 26, 2014",,,Bear C,0,[Daycare]
"December 26, 2014",,,Trixie W,0,[Daycare]
"December 26, 2014",,,Teach H,0,[Daycare]
"December 26, 2014",,,Ozzie S,0,[Daycare]
"December 26, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 26, 2014",,,Kayla G,0,[Daycare]
"December 26, 2014",,,Higgins R,0,[Daycare]
"December 26, 2014",,,Bella EF,0,[Daycare]
"December 26, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 26, 2014",,,Garrison A,0,[Daycare]
"December 26, 2014",,,Ella C,0,[Daycare]
"December 26, 2014",,,Bryant M,0,[Daycare]
"December 26, 2014",,,Chewie K & Charro K,0,[Daycare]
"December 26, 2014",,,Ozzie C,0,[Daycare]
"December 26, 2014",,,Solo J,0,[Daycare]
"December 26, 2014",,,Indy C,0,[Daycare]
"December 26, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 26, 2014",,,Charley H & Riley H,0,[Daycare]
"December 26, 2014",8:00a,1:00,Tiny N arrives,0,
"December 26, 2014",8:00a,2:00,Mercy VS leaves,0,
"December 26, 2014",8:00a,2:00,Mack C arrives,0,
"December 26, 2014",8:00a,2:00,Bruce M & Bison M arrive,0,
"December 26, 2014",8:00a,2:00,Lucca S & Winston S arrive,0,
"December 26, 2014",8:00a,2:00,Bailey H leaves,0,
"December 26, 2014",8:00a,2:00,Jessie E arrives,0,
"December 26, 2014",8:00a,2:00,Beyla F arrives,0,
"December 26, 2014",9:00a,1:00,Bruce V arrives,0,
"December 26, 2014",10:00a,1:00,Cassy D leaves,0,
"December 26, 2014",4:00p,2:00,Brady P arrives,0,
"December 26, 2014",4:00p,2:00,Dakota Ben arrives,0,
"December 26, 2014",4:00p,1:00,Venita S w/ MM,0,
"December 26, 2014",4:00p,2:00,Angel S arrives,0,
"December 26, 2014",4:00p,2:00,Archer E leaves,0,
"December 27, 2014",,,Bailey Dev,0,[Daycare]
"December 27, 2014",,,Bogey C,0,[Daycare]
"December 27, 2014",,,Brady P,0,[Daycare]
"December 27, 2014",,,Stella A,0,[Daycare]
"December 27, 2014",,,Buster S,0,[Daycare]
"December 27, 2014",,,Tiny N,0,[Daycare]
"December 27, 2014",,,Pete N,0,[Daycare]
"December 27, 2014",,,Bear C,0,[Daycare]
"December 27, 2014",,,Teach H,0,[Daycare]
"December 27, 2014",,,Angel S,0,[Daycare]
"December 27, 2014",,,Mack C,0,[Daycare]
"December 27, 2014",,,Ozzie S,0,[Daycare]
"December 27, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 27, 2014",,,Dooley C,0,[Daycare]
"December 27, 2014",,,Kayla G,0,[Daycare]
"December 27, 2014",,,Bruce M & Bison M,0,[Daycare]
"December 27, 2014",,,Higgins R,0,[Daycare]
"December 27, 2014",,,Barley A,0,[Daycare]
"December 27, 2014",,,Bella EF,0,[Daycare]
"December 27, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 27, 2014",,,Garrison A,0,[Daycare]
"December 27, 2014",,,Ella C,0,[Daycare]
"December 27, 2014",,,Bryant M,0,[Daycare]
"December 27, 2014",,,Beyla F,0,[Daycare]
"December 27, 2014",,,Lucca S & Winston S,0,[Daycare]
"December 27, 2014",,,Jessie E,0,[Daycare]
"December 27, 2014",,,Ozzie C,0,[Daycare]
"December 27, 2014",,,Solo J,0,[Daycare]
"December 27, 2014",,,Indy C,0,[Daycare]
"December 27, 2014",,,Charley H & Riley H,0,[Daycare]
"December 27, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 27, 2014",8:00a,2:00,Colby B leaves,0,
"December 27, 2014",8:00a,2:00,Chewie K & Charro K leave,0,
"December 27, 2014",5:00p,2:00,Trixie W leaves,0,
"December 28, 2014",,,Bailey Dev,0,[Daycare]
"December 28, 2014",,,Bogey C,0,[Daycare]
"December 28, 2014",,,Brady P,0,[Daycare]
"December 28, 2014",,,Buster S,0,[Daycare]
"December 28, 2014",,,Tiny N,0,[Daycare]
"December 28, 2014",,,Pete N,0,[Daycare]
"December 28, 2014",,,Bear C,0,[Daycare]
"December 28, 2014",,,Teach H,0,[Daycare]
"December 28, 2014",,,Angel S,0,[Daycare]
"December 28, 2014",,,Mack C,0,[Daycare]
"December 28, 2014",,,Ozzie S,0,[Daycare]
"December 28, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 28, 2014",,,Dooley C,0,[Daycare]
"December 28, 2014",,,Kayla G,0,[Daycare]
"December 28, 2014",,,Bruce M & Bison M,0,[Daycare]
"December 28, 2014",,,Higgins R,0,[Daycare]
"December 28, 2014",,,Barley A,0,[Daycare]
"December 28, 2014",,,Bella EF,0,[Daycare]
"December 28, 2014",,,Garrison A,0,[Daycare]
"December 28, 2014",,,Ella C,0,[Daycare]
"December 28, 2014",,,Bryant M,0,[Daycare]
"December 28, 2014",,,Beyla F,0,[Daycare]
"December 28, 2014",,,Lucca S & Winston S,0,[Daycare]
"December 28, 2014",,,Jessie E,0,[Daycare]
"December 28, 2014",,,Ozzie C,0,[Daycare]
"December 28, 2014",,,Solo J,0,[Daycare]
"December 28, 2014",,,Charley H & Riley H,0,[Daycare]
"December 28, 2014",,,Ebey R & Whidbey R,0,[Daycare]
"December 28, 2014",,,Wyatt K & Jessie K,0,[Daycare]
"December 28, 2014",8:00a,2:00,Stella A leaves,0,
"December 28, 2014",4:00p,2:00,Indy C leaves,0,
"December 29, 2014",,,Bogey C,0,[Daycare]
"December 29, 2014",,,Brady P,0,[Daycare]
"December 29, 2014",,,Buster S,0,[Daycare]
"December 29, 2014",,,Tiny N,0,[Daycare]
"December 29, 2014",,,Pete N,0,[Daycare]
"December 29, 2014",,,Bear C,0,[Daycare]
"December 29, 2014",,,Angel S,0,[Daycare]
"December 29, 2014",,,Mack C,0,[Daycare]
"December 29, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 29, 2014",,,Kayla G,0,[Daycare]
"December 29, 2014",,,Bruce M & Bison M,0,[Daycare]
"December 29, 2014",,,Higgins R,0,[Daycare]
"December 29, 2014",,,Bella EF,0,[Daycare]
"December 29, 2014",,,Garrison A,0,[Daycare]
"December 29, 2014",,,Ella C,0,[Daycare]
"December 29, 2014",,,Bryant M,0,[Daycare]
"December 29, 2014",,,Beyla F,0,[Daycare]
"December 29, 2014",,,Lucca S & Winston S,0,[Daycare]
"December 29, 2014",,,Ozzie C,0,[Daycare]
"December 29, 2014",,,Solo J,0,[Daycare]
"December 29, 2014",,,Charley H & Riley H,0,[Daycare]
"December 29, 2014",8:00a,:30,Ozzie S w/PS,0,
"December 29, 2014",8:00a,:30,Dozer B arrives,0,
"December 29, 2014",8:00a,2:00,Dooley C leaves,0,
"December 29, 2014",8:00a,2:00,Teach H leaves,0,
"December 29, 2014",8:00a,2:00,Bailey Dev leaves,0,
"December 29, 2014",8:00a,2:00,Jessie E leaves,0,
"December 29, 2014",8:00a,2:00,Chip L arrives,0,
"December 29, 2014",9:00a,1:00,Katie L w/ PS,0,
"December 29, 2014",10:00a,1:00,Barley A w/ 4P,0,
"December 29, 2014",10:30a,1:00,Katie L leaves,0,
"December 29, 2014",10:30a,1:00,Barley A leaves,0,
"December 29, 2014",11:00a,:30,Ozzie S leaves,0,
"December 29, 2014",4:00p,:15,Ebey R & Whidbey R leave,0,
"December 29, 2014",4:00p,2:00,Wyatt & Jessie leave,0,
"December 30, 2014",,,Dozer B,0,[Daycare]
"December 30, 2014",,,Brady P,0,[Daycare]
"December 30, 2014",,,Buster S,0,[Daycare]
"December 30, 2014",,,Tiny N,0,[Daycare]
"December 30, 2014",,,Pete N,0,[Daycare]
"December 30, 2014",,,Angel S,0,[Daycare]
"December 30, 2014",,,Mack C,0,[Daycare]
"December 30, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 30, 2014",,,Bruce M & Bison M,0,[Daycare]
"December 30, 2014",,,Higgins R,0,[Daycare]
"December 30, 2014",,,Bella EF,0,[Daycare]
"December 30, 2014",,,Garrison A,0,[Daycare]
"December 30, 2014",,,Ella C,0,[Daycare]
"December 30, 2014",,,Beyla F,0,[Daycare]
"December 30, 2014",,,Lucca S & Winston S,0,[Daycare]
"December 30, 2014",,,Ozzie C,0,[Daycare]
"December 30, 2014",,,Solo J,0,[Daycare]
"December 30, 2014",,,Charley H & Riley H,0,[Daycare]
"December 30, 2014",,,Chip L,0,[Daycare]
"December 30, 2014",,,Bogey C,0,[Daycare]
"December 30, 2014",8:00a,2:00,Pilot SH arrives,0,
"December 30, 2014",8:00a,9:00,Jasper A,0,
"December 30, 2014",4:00p,2:00,Bear C leaves,0,
"December 30, 2014",4:00p,2:00,Bryant M leaves,0,
"December 30, 2014",4:00p,2:00,Jessie E arrives,0,
"December 30, 2014",4:00p,2:00,Stanley S arrives,0,
"December 30, 2014",4:00p,2:00,Kayla G leaves,0,
"December 31, 2014",,,Dozer B,0,[Daycare]
"December 31, 2014",,,Brady P,0,[Daycare]
"December 31, 2014",,,Tiny N,0,[Daycare]
"December 31, 2014",,,Pete N,0,[Daycare]
"December 31, 2014",,,Angel S,0,[Daycare]
"December 31, 2014",,,Mack C,0,[Daycare]
"December 31, 2014",,,Tiki C & Stormy C,0,[Daycare]
"December 31, 2014",,,Bruce M & Bison M,0,[Daycare]
"December 31, 2014",,,Higgins R,0,[Daycare]
"December 31, 2014",,,Pilot SH,0,[Daycare]
"December 31, 2014",,,Beyla F,0,[Daycare]
"December 31, 2014",,,Lucca S & Winston S,0,[Daycare]
"December 31, 2014",,,Jessie E,0,[Daycare]
"December 31, 2014",,,Stanley S,0,[Daycare]
"December 31, 2014",,,Solo J,0,[Daycare]
"December 31, 2014",,,Charley H & Riley H,0,[Daycare]
"December 31, 2014",,,Chip L,0,[Daycare]
"December 31, 2014",8:00a,2:00,Garrison A leaves,0,
"December 31, 2014",8:00a,2:00,Rio L arrives,0,
"December 31, 2014",8:00a,2:00,Ozzie C leaves,0,
"December 31, 2014",8:00a,2:00,Gunner J arrives,0,
"December 31, 2014",9:00a,1:00,Ella C w/ 4P,0,
"December 31, 2014",10:00a,1:00,Bella EF w/ 4P,0,
"December 31, 2014",11:00a,1:00,Bella EF leaves,0,
"December 31, 2014",11:00a,1:00,Bruce V w/ 4P,0,
"December 31, 2014",11:00a,1:00,Bruce V leaves,0,
"December 31, 2014",4:00p,2:00,Buster S leaves,0,
"December 31, 2014",4:00p,2:00,Ella C leaves,0,
"January 1, 2015",,,Dozer B,0,[Daycare]
"January 1, 2015",,,Brady P,0,[Daycare]
"January 1, 2015",,,Tiny N,0,[Daycare]
"January 1, 2015",,,Pete N,0,[Daycare]
"January 1, 2015",,,Angel S,0,[Daycare]
"January 1, 2015",,,Mack C,0,[Daycare]
"January 1, 2015",,,Tiki C & Stormy C,0,[Daycare]
"January 1, 2015",,,Bruce M & Bison M,0,[Daycare]
"January 1, 2015",,,Higgins R,0,[Daycare]
"January 1, 2015",,,Pilot SH,0,[Daycare]
"January 1, 2015",,,Rio L,0,[Daycare]
"January 1, 2015",,,Beyla F,0,[Daycare]
"January 1, 2015",,,Lucca S & Winston S,0,[Daycare]
"January 1, 2015",,,Jessie E,0,[Daycare]
"January 1, 2015",,,Stanley S,0,[Daycare]
"January 1, 2015",,,Solo J,0,[Daycare]
"January 1, 2015",,,Charley H & Riley H,0,[Daycare]
"January 1, 2015",,,Gunner J,0,[Daycare]
"January 1, 2015",,,Chip L,0,[Daycare]
"January 2, 2015",,,Dozer B,0,[Daycare]
"January 2, 2015",,,Brady P,0,[Daycare]
"January 2, 2015",,,Tiny N,0,[Daycare]
"January 2, 2015",,,Pete N,0,[Daycare]
"January 2, 2015",,,Mack C,0,[Daycare]
"January 2, 2015",,,Pilot SH,0,[Daycare]
"January 2, 2015",,,Jessie E,0,[Daycare]
"January 2, 2015",,,Lucca S & Winston S,0,[Daycare]
"January 2, 2015",,,Stanley S,0,[Daycare]
"January 2, 2015",,,Charley H & Riley H,0,[Daycare]
